shipment_id,region,origin,destination,ship_date,expected_delivery_date,actual_delivery_date,status,weight_kg,distance_km
SHP00001,North,Delhi,Chandigarh,2026-03-04,2026-03-06,2026-03-06,Delivered,446.63,176.06
SHP00002,West,Mumbai,Ahmedabad,2026-01-24,2026-01-26,,In-Transit,103.42,992.33
SHP00003,Central,Nagpur,Bhopal,2026-04-25,2026-04-30,,In-Transit,403.88,1062.3
SHP00004,East,Bhubaneswar,Kolkata,2026-02-25,2026-03-04,2026-03-04,Delivered,182.69,548.74
SHP00005,East,Kolkata,Bhubaneswar,2026-05-18,2026-05-19,2026-05-20,Delivered,316.18,1333.91
SHP00006,East,Patna,Kolkata,2026-01-18,2026-01-19,2026-01-22,Delayed,44.5,387.55
SHP00007,North,Chandigarh,Jaipur,2026-04-27,2026-05-03,2026-05-08,Delayed,108.71,437.12
SHP00008,North,Jaipur,Delhi,2026-05-17,2026-05-23,2026-05-23,Delivered,494.81,978.0
SHP00009,Central,Bhopal,Nagpur,2026-01-15,2026-01-17,2026-01-22,Delayed,137.53,355.93
SHP00010,Central,Raipur,Nagpur,2026-02-24,2026-03-02,2026-03-03,Delivered,232.13,434.08
SHP00011,South,Hyderabad,Bangalore,2026-05-30,2026-06-03,2026-06-05,Delayed,498.78,788.81
SHP00012,North,Delhi,Jaipur,2026-02-09,2026-02-15,2026-02-15,Delivered,36.45,603.35
SHP00013,West,Ahmedabad,Pune,2026-05-22,2026-05-29,2026-05-29,Delivered,442.97,1138.77
SHP00014,East,Kolkata,Bhubaneswar,2026-04-22,2026-04-24,,Cancelled,362.44,1093.54
SHP00015,Central,Bhopal,Raipur,2026-03-18,2026-03-25,2026-03-28,Delayed,190.09,284.25
SHP00016,Central,Bhopal,Nagpur,2026-05-06,2026-05-07,2026-05-07,Delivered,416.67,495.9
SHP00017,North,Delhi,Jaipur,2026-01-22,2026-01-28,2026-01-29,Delivered,268.69,232.35
SHP00018,West,Ahmedabad,Mumbai,2026-03-09,2026-03-14,2026-03-19,Delayed,464.81,1145.13
SHP00019,South,Hyderabad,Bangalore,2026-04-13,2026-04-19,2026-04-22,Delayed,228.49,409.46
SHP00020,North,Chandigarh,Delhi,2026-05-31,2026-06-05,,In-Transit,355.38,135.37
SHP00021,North,Delhi,Chandigarh,2026-01-19,2026-01-24,2026-01-24,Delivered,271.92,1098.86
SHP00022,Central,Raipur,Nagpur,2026-03-04,2026-03-11,2026-03-12,Delivered,52.98,675.02
SHP00023,West,Pune,Ahmedabad,2026-01-14,2026-01-20,2026-01-23,Delayed,204.3,541.99
SHP00024,North,Delhi,Jaipur,2026-02-18,2026-02-23,2026-02-24,Delivered,234.0,1318.0
SHP00025,North,Chandigarh,Delhi,2026-01-13,2026-01-19,2026-01-21,Delayed,463.55,1280.61
SHP00026,South,Bangalore,Hyderabad,2026-05-04,2026-05-06,2026-05-11,Delayed,192.59,1478.7
SHP00027,East,Bhubaneswar,Patna,2026-04-19,2026-04-25,2026-04-28,Delayed,360.61,274.46
SHP00028,East,Kolkata,Patna,2026-05-29,2026-06-04,2026-06-06,Delayed,29.82,741.34
SHP00029,Central,Bhopal,Raipur,2026-05-11,2026-05-12,2026-05-17,Delayed,339.23,391.05
SHP00030,North,Jaipur,Delhi,2026-05-29,2026-06-03,2026-06-03,Delivered,293.92,808.03
SHP00031,East,Kolkata,Bhubaneswar,2026-03-03,2026-03-06,2026-03-07,Delivered,231.33,1397.08
SHP00032,North,Delhi,Chandigarh,2026-05-25,2026-05-26,2026-05-26,Delivered,70.57,556.06
SHP00033,North,Delhi,Chandigarh,2026-03-14,2026-03-16,2026-03-17,Delivered,307.78,1481.49
SHP00034,Central,Bhopal,Nagpur,2026-01-27,2026-01-29,2026-01-29,Delivered,278.85,444.9
SHP00035,Central,Bhopal,Nagpur,2026-02-22,2026-02-28,2026-03-03,Delayed,129.31,1366.83
SHP00036,North,Delhi,Chandigarh,2026-03-12,2026-03-13,2026-03-13,Delivered,490.0,284.29
SHP00037,West,Ahmedabad,Pune,2026-05-24,2026-05-25,2026-05-25,Delivered,452.44,841.11
SHP00038,East,Patna,Kolkata,2026-04-21,2026-04-23,2026-04-23,Delivered,399.08,1298.02
SHP00039,East,Kolkata,Patna,2026-01-27,2026-01-30,2026-02-04,Delayed,487.05,1136.74
SHP00040,South,Chennai,Hyderabad,2026-04-16,2026-04-17,2026-04-17,Delivered,465.75,1213.24
SHP00041,South,Bangalore,Chennai,2026-01-28,2026-02-01,2026-02-06,Delayed,103.79,1381.76
SHP00042,East,Bhubaneswar,Kolkata,2026-02-27,2026-02-28,2026-03-03,Delayed,432.85,1451.99
SHP00043,East,Bhubaneswar,Patna,2026-05-18,2026-05-21,2026-05-21,Delivered,93.39,1445.67
SHP00044,East,Kolkata,Patna,2026-04-22,2026-04-25,2026-04-28,Delayed,492.2,217.69
SHP00045,Central,Bhopal,Nagpur,2026-01-12,2026-01-18,,Cancelled,463.16,830.76
SHP00046,South,Bangalore,Hyderabad,2026-01-18,2026-01-24,2026-01-24,Delivered,66.69,1355.07
SHP00047,Central,Nagpur,Raipur,2026-03-25,2026-03-29,2026-04-01,Delayed,213.12,1413.53
SHP00048,South,Hyderabad,Bangalore,2026-04-14,2026-04-19,,Cancelled,147.02,673.34
SHP00049,Central,Raipur,Nagpur,2026-04-30,2026-05-04,2026-05-05,Delivered,397.9,1441.76
SHP00050,South,Hyderabad,Chennai,2026-03-14,2026-03-19,2026-03-22,Delayed,410.12,1139.15
SHP00051,East,Kolkata,Patna,2026-02-07,2026-02-08,2026-02-08,Delivered,425.62,155.6
SHP00052,West,Ahmedabad,Mumbai,2026-04-09,2026-04-13,2026-04-14,Delivered,7.74,1138.9
SHP00053,North,Chandigarh,Delhi,2026-02-15,2026-02-22,2026-02-25,Delayed,128.35,1280.09
SHP00054,West,Mumbai,Pune,2026-05-16,2026-05-21,2026-05-23,Delayed,224.07,1231.76
SHP00055,Central,Nagpur,Raipur,2026-02-10,2026-02-16,2026-02-21,Delayed,127.38,974.61
SHP00056,Central,Nagpur,Bhopal,2026-03-12,2026-03-16,2026-03-16,Delivered,171.24,1344.89
SHP00057,North,Delhi,Jaipur,2026-03-01,2026-03-05,2026-03-08,Delayed,210.36,529.78
SHP00058,West,Pune,Mumbai,2026-02-22,2026-03-01,2026-03-02,Delivered,473.3,78.32
SHP00059,Central,Nagpur,Raipur,2026-01-02,2026-01-05,2026-01-05,Delivered,476.95,657.58
SHP00060,Central,Raipur,Bhopal,2026-05-05,2026-05-07,,In-Transit,171.38,1034.76
SHP00061,West,Ahmedabad,Mumbai,2026-04-30,2026-05-02,2026-05-04,Delayed,297.99,1011.35
SHP00062,North,Jaipur,Chandigarh,2026-02-04,2026-02-11,2026-02-12,Delivered,167.04,709.31
SHP00063,East,Bhubaneswar,Patna,2026-04-18,2026-04-21,,In-Transit,272.01,1499.87
SHP00064,East,Kolkata,Patna,2026-01-11,2026-01-18,2026-01-18,Delivered,15.09,270.95
SHP00065,South,Bangalore,Chennai,2026-05-25,2026-05-27,2026-05-28,Delivered,88.06,930.51
SHP00066,North,Delhi,Chandigarh,2026-01-28,2026-02-02,2026-02-02,Delivered,454.47,594.2
SHP00067,South,Chennai,Hyderabad,2026-01-27,2026-02-02,2026-02-07,Delayed,403.74,1204.53
SHP00068,Central,Bhopal,Nagpur,2026-05-17,2026-05-21,2026-05-24,Delayed,173.91,1281.88
SHP00069,West,Mumbai,Pune,2026-04-03,2026-04-09,2026-04-14,Delayed,92.19,806.53
SHP00070,East,Patna,Bhubaneswar,2026-04-30,2026-05-04,2026-05-09,Delayed,426.6,1254.56
SHP00071,North,Chandigarh,Jaipur,2026-03-04,2026-03-11,2026-03-12,Delivered,171.52,766.74
SHP00072,East,Kolkata,Bhubaneswar,2026-02-24,2026-02-27,2026-03-04,Delayed,300.1,1326.16
SHP00073,Central,Bhopal,Raipur,2026-01-22,2026-01-24,2026-01-27,Delayed,123.96,740.34
SHP00074,West,Pune,Mumbai,2026-01-24,2026-01-27,2026-01-27,Delivered,333.66,585.08
SHP00075,Central,Raipur,Nagpur,2026-04-19,2026-04-25,2026-04-27,Delayed,139.1,414.54
SHP00076,North,Jaipur,Delhi,2026-03-22,2026-03-23,2026-03-26,Delayed,96.65,363.76
SHP00077,West,Pune,Ahmedabad,2026-01-26,2026-02-02,2026-02-02,Delivered,154.62,1076.63
SHP00078,South,Bangalore,Chennai,2026-01-14,2026-01-19,2026-01-19,Delivered,434.89,761.77
SHP00079,North,Jaipur,Chandigarh,2026-05-01,2026-05-05,2026-05-06,Delivered,129.98,1299.5
SHP00080,North,Delhi,Chandigarh,2026-05-06,2026-05-07,2026-05-09,Delayed,78.85,866.12
SHP00081,East,Kolkata,Patna,2026-01-31,2026-02-05,2026-02-10,Delayed,311.12,1174.76
SHP00082,West,Pune,Ahmedabad,2026-03-18,2026-03-25,2026-03-27,Delayed,312.41,933.96
SHP00083,North,Delhi,Jaipur,2026-03-09,2026-03-15,2026-03-15,Delivered,42.16,53.88
SHP00084,West,Ahmedabad,Pune,2026-03-16,2026-03-17,2026-03-17,Delivered,430.51,153.21
SHP00085,South,Bangalore,Chennai,2026-04-19,2026-04-20,2026-04-22,Delayed,136.49,256.24
SHP00086,North,Delhi,Chandigarh,2026-05-26,2026-05-29,2026-05-30,Delivered,351.37,1416.88
SHP00087,Central,Raipur,Nagpur,2026-04-23,2026-04-24,2026-04-26,Delayed,164.55,413.03
